origin	dest	demand
368	223	0.11
368	224	0.32
368	225	0.12
368	226	0.33
368	227	0.05
368	228	0.14
368	229	0.10
368	230	1.15
368	231	0.04
368	232	0.03
368	233	2.07
368	234	59.47
368	235	24.36
368	236	31.47
368	237	7.09
368	238	0.07
368	239	83.04
368	240	32.48
368	241	32.31
368	242	0.40
368	243	4.11
368	244	3.83
368	245	4.23
368	246	0.42
368	247	337.85
368	248	32.52
368	249	94.79
368	250	2.95
368	251	2.55
368	252	5.09
368	253	18.04
368	254	0.79
368	255	50.95
368	256	39.85
368	257	14.44
368	258	5.15
368	259	37.50
368	260	0.96
368	261	3.13
368	262	6.67
368	263	0.00
368	264	0.00
368	265	0.00
368	266	0.00
368	267	0.00
368	268	0.00
368	269	0.00
368	270	0.00
368	271	0.00
368	272	0.00
368	273	0.00
368	274	0.00
368	275	0.00
368	276	0.00
368	277	0.00
368	278	0.00
368	279	0.00
368	280	0.00
368	281	0.00
368	282	0.00
368	283	0.00
368	284	0.00
368	285	0.00
368	286	0.00
368	287	0.00
368	288	0.00
368	289	0.00
368	290	0.00
368	291	0.00
368	292	0.00
368	293	0.00
368	294	0.00
368	295	0.00
368	296	0.00
368	297	0.00
368	298	0.00
368	299	0.00
368	300	0.00
368	301	0.00
368	302	0.00
368	303	0.00
368	304	0.00
368	305	0.00
368	306	0.00
368	307	0.00
368	308	0.00
368	309	2.00
368	310	0.00
368	311	0.00
368	312	0.00
368	313	0.00
368	314	0.00
368	315	0.00
368	316	0.00
368	317	0.00
368	318	0.16
368	319	0.05
368	320	0.08
368	321	0.00
368	322	0.01
368	323	0.00
368	324	0.00
368	325	0.00
368	326	0.00
368	327	0.00
368	328	0.00
368	329	0.00
368	330	0.00
368	331	0.00
368	332	0.00
368	333	0.00
368	334	0.00
368	335	0.00
368	336	0.00
368	337	0.00
368	338	0.00
368	339	0.00
368	340	0.00
368	341	0.00
368	342	0.00
368	343	0.00
368	344	0.00
368	345	0.00
368	346	0.00
368	347	0.00
368	348	0.00
368	349	0.00
368	350	0.00
368	351	0.00
368	352	0.00
368	353	0.00
368	354	0.00
368	355	0.00
368	356	0.00
368	357	0.00
368	358	0.00
368	359	0.00
368	360	0.00
368	361	0.00
368	362	0.00
368	363	0.00
368	364	0.00
368	365	0.00
368	366	0.00
368	367	12.80
368	369	2.25
368	370	3.35
368	371	1.04
368	372	0.33
368	373	0.23
368	374	0.07
368	375	0.01
368	376	0.07
369	1	0.00
369	2	0.00
369	3	0.00
369	4	0.00
369	5	0.00
369	6	0.00
369	7	0.00
369	8	0.00
369	9	0.00
369	10	0.00
369	11	0.00
369	12	0.00
369	13	0.00
369	14	0.00
369	15	0.00
369	16	0.00
369	17	0.00
369	18	0.00
369	19	0.00
369	20	0.00
369	21	0.00
369	22	0.00
369	23	0.00
369	24	0.00
369	25	0.00
369	26	0.00
369	27	0.00
369	28	0.00
369	29	0.00
369	30	0.00
369	31	0.00
369	32	0.00
369	33	0.00
369	34	0.00
369	35	0.00
369	36	0.00
369	37	0.01
369	38	0.08
369	39	0.04
369	40	0.02
369	41	0.07
369	42	0.02
369	43	0.01
369	44	0.03
369	45	0.01
369	46	0.03
369	47	0.01
369	48	0.01
369	49	0.00
369	50	0.01
369	51	0.00
369	52	0.00
369	53	0.00
369	54	0.03
369	55	0.07
369	56	0.06
369	57	0.05
369	58	0.14
369	59	0.11
369	60	0.03
369	61	0.05
369	62	0.02
369	63	0.05
369	64	0.05
369	65	0.02
369	66	0.01
369	67	0.01
369	68	0.01
369	69	0.02
369	70	0.00
369	71	0.00
369	72	0.00
369	73	0.00
369	74	0.00
369	75	0.00
369	76	0.01
369	77	0.00
369	78	0.00
369	79	0.00
369	80	0.00
369	81	0.00
369	82	0.00
369	83	0.00
369	84	0.00
369	85	0.00
369	86	0.00
369	87	0.00
369	88	0.00
369	89	0.00
369	90	0.00
369	91	0.00
369	92	0.00
369	93	0.00
369	94	0.00
369	95	0.00
369	96	0.00
369	97	0.00
369	98	0.00
369	99	0.00
369	100	0.00
369	101	0.00
369	102	0.00
369	103	0.00
369	104	0.00
369	105	0.00
369	106	0.00
369	107	0.00
369	108	0.00
369	109	0.00
369	110	0.00
369	111	0.00
369	112	0.00
369	113	0.00
369	114	0.00
369	115	0.00
369	116	0.00
369	117	0.00
369	118	0.00
369	119	0.00
369	120	0.00
369	121	0.00
369	122	0.00
369	123	0.00
369	124	0.00
369	125	0.01
369	126	0.00
369	127	0.01
369	128	0.02
369	129	0.01
369	130	0.01
369	131	0.01
369	132	0.01
369	133	0.02
369	134	0.02
369	135	0.01
369	136	0.01
369	137	0.01
369	138	0.01
369	139	0.00
369	140	0.00
369	141	0.00
369	142	0.01
369	143	0.00
369	144	0.00
369	145	0.00
369	146	0.00
369	147	0.00
369	148	0.00
369	149	0.00
369	150	0.00
369	151	0.00
369	152	0.00
369	153	0.00
369	154	0.00
369	155	0.00
369	156	0.00
369	157	0.00
369	158	0.00
369	159	0.00
369	160	0.00
369	161	0.00
369	162	1.62
369	163	0.13
369	164	0.11
369	165	0.02
369	166	0.36
369	167	0.24
369	168	0.08
369	169	0.05
369	170	0.63
369	171	0.13
369	172	0.17
369	173	0.04
369	174	0.03
369	175	0.06
369	176	0.02
369	177	0.01
369	178	0.06
369	179	0.07
369	180	0.01
369	181	0.02
369	182	0.03
369	183	0.01
369	184	0.01
369	185	0.01
369	186	0.00
369	187	0.01
369	188	0.01
369	189	0.02
369	190	0.01
369	191	0.01
369	192	1.47
369	193	0.01
369	194	0.41
369	195	1.08
369	196	0.20
369	197	0.03
369	198	0.03
369	199	0.04
369	200	0.52
369	201	0.07
369	202	0.19
369	203	0.09
369	204	0.21
369	205	0.06
369	206	0.02
369	207	0.05
369	208	0.03
369	209	0.04
369	210	0.07
369	211	0.26
369	212	0.02
369	213	0.01
369	214	0.04
369	215	0.01
369	216	0.04
369	217	0.04
369	218	0.03
369	219	0.10
369	220	0.03
369	221	0.01
369	222	0.16
369	223	0.02
369	224	0.06
369	225	0.02
369	226	0.04
369	227	0.01
369	228	0.03
369	229	0.01
369	230	0.02
369	231	0.01
369	232	0.01
369	233	0.01
369	234	42.76
369	235	6.38
369	236	9.92
369	237	7.91
369	238	1.19
369	239	14.23
369	240	7.08
369	241	10.13
369	242	0.38
369	243	2.50
369	244	1.57
369	245	1.96
369	246	0.39
369	247	13.89
369	248	7.37
369	249	7.86
369	250	0.42
369	251	0.11
369	252	0.14
369	253	1.63
369	254	0.16
369	255	2.47
369	256	0.47
369	257	1.71
369	258	0.27
369	259	0.94
369	260	0.11
369	261	0.18
369	262	0.08
369	263	0.00
369	264	0.00
369	265	0.00
369	266	0.00
369	267	0.00
369	268	0.00
369	269	0.00
369	270	0.00
369	271	0.00
369	272	0.00
369	273	0.00
369	274	0.00
369	275	0.00
369	276	0.00
369	277	0.00
369	278	0.00
369	279	0.00
369	280	0.00
369	281	0.00
369	282	0.00
369	283	0.00
369	284	0.00
369	285	0.00
369	286	0.00
369	287	0.00
369	288	0.00
369	289	0.00
369	290	0.00
369	291	0.00
369	292	0.00
369	293	0.00
369	294	0.00
369	295	0.00
369	296	0.00
369	297	0.00
369	298	0.00
369	299	0.00
369	300	0.00
369	301	0.00
369	302	0.00
369	303	0.00
369	304	0.00
369	305	0.00
369	306	0.00
369	307	0.00
369	308	0.00
369	309	0.00
369	310	0.00
369	311	0.00
369	312	0.00
369	313	0.00
369	314	0.00
369	315	0.00
369	316	0.00
369	317	0.00
369	318	0.01
369	319	0.00
369	320	0.00
369	321	0.00
369	322	0.00
369	323	0.00
369	324	0.00
369	325	0.00
369	326	0.00
369	327	0.00
369	328	0.00
369	329	0.00
369	330	0.00
369	331	0.00
369	332	0.00
369	333	0.00
369	334	0.00
369	335	0.00
369	336	0.00
369	337	0.00
369	338	0.00
369	339	0.00
369	340	0.00
369	341	0.00
369	342	0.00
369	343	0.00
369	344	0.00
369	345	0.00
369	346	0.00
369	347	0.00
369	348	0.00
369	349	0.00
369	350	0.00
369	351	0.00
369	352	0.00
369	353	0.00
369	354	0.00
369	355	0.00
369	356	0.00
369	357	0.00
369	358	0.00
369	359	0.00
369	360	0.00
369	361	0.00
369	362	0.00
369	363	0.00
369	364	0.00
369	365	0.00
369	366	0.00
369	367	0.46
369	368	90.18
369	370	44.69
369	371	11.78
369	372	3.71
369	373	2.37
369	374	0.69
369	375	0.05
369	376	0.67
370	1	0.00
370	2	0.00
370	3	0.00
370	4	0.00
370	5	0.00
370	6	0.00
370	7	0.00
370	8	0.00
370	9	0.00
370	10	0.00
370	11	0.00
370	12	0.00
370	13	0.00
370	14	0.00
370	15	0.00
370	16	0.00
370	17	0.00
370	18	0.00
370	19	0.00
370	20	0.00
370	21	0.00
370	22	0.00
370	23	0.00
370	24	0.00
370	25	0.00
370	26	0.00
370	27	0.00
370	28	0.00
370	29	0.00
370	30	0.00
370	31	0.00
370	32	0.00
370	33	0.00
370	34	0.00
370	35	0.00
370	36	0.00
370	37	0.02
370	38	0.19
370	39	0.14
370	40	0.06
370	41	0.15
370	42	0.04
370	43	0.05
370	44	0.12
370	45	0.02
370	46	0.05
370	47	0.02
370	48	0.05
370	49	0.01
370	50	0.02
370	51	0.00
370	52	0.00
370	53	0.01
370	54	0.04
370	55	0.11
370	56	0.09
370	57	0.07
370	58	0.20
370	59	0.16
370	60	0.05
370	61	0.07
370	62	0.03
370	63	0.07
370	64	0.08
370	65	0.03
370	66	0.01
370	67	0.02
370	68	0.01
370	69	0.03
370	70	0.00
370	71	0.00
370	72	0.00
370	73	0.01
370	74	0.00
370	75	0.00
370	76	0.01
370	77	0.01
370	78	0.00
370	79	0.00
370	80	0.00
370	81	0.01
370	82	0.00
370	83	0.00
370	84	0.00
370	85	0.00
370	86	0.00
370	87	0.00
370	88	0.00
370	89	0.00
370	90	0.00
370	91	0.00
370	92	0.00
370	93	0.00
370	94	0.00
370	95	0.00
370	96	0.00
370	97	0.00
370	98	0.00
370	99	0.00
370	100	0.00
370	101	0.00
370	102	0.00
370	103	0.00
370	104	0.00
370	105	0.00
370	106	0.00
370	107	0.00
370	108	0.00
370	109	0.00
370	110	0.00
370	111	0.00
370	112	0.00
370	113	0.00
370	114	0.00
370	115	0.00
370	116	0.00
370	117	0.00
370	118	0.00
370	119	0.00
370	120	0.00
370	121	0.00
370	122	0.00
370	123	0.00
370	124	0.00
370	125	0.02
370	126	0.01
370	127	0.01
370	128	0.02
370	129	0.02
370	130	0.02
370	131	0.01
370	132	0.02
370	133	0.03
370	134	0.03
370	135	0.01
370	136	0.02
370	137	0.01
370	138	0.01
370	139	0.00
370	140	0.01
370	141	0.01
370	142	0.02
370	143	0.00
370	144	0.00
370	145	0.00
370	146	0.01
370	147	0.00
370	148	0.01
370	149	0.01
370	150	0.00
370	151	0.00
370	152	0.00
370	153	0.00
370	154	0.00
370	155	0.00
370	156	0.00
370	157	0.00
370	158	0.00
370	159	0.00
370	160	0.00
370	161	0.00
370	162	1.73
370	163	0.23
370	164	0.42
370	165	0.08
370	166	0.59
370	167	0.38
370	168	0.09
370	169	0.08
370	170	0.94
370	171	0.20
370	172	0.25
370	173	0.06
370	174	0.03
370	175	0.08
370	176	0.02
370	177	0.02
370	178	0.09
370	179	0.10
370	180	0.01
370	181	0.03
370	182	0.04
370	183	0.02
370	184	0.01
370	185	0.01
370	186	0.01
370	187	0.01
370	188	0.01
370	189	0.03
370	190	0.01
370	191	0.02
370	192	2.85
370	193	0.05
370	194	1.62
370	195	0.32
370	196	0.79
370	197	0.11
370	198	0.10
370	199	0.14
370	200	2.05
370	201	0.29
370	202	0.76
370	203	0.35
370	204	0.82
370	205	0.25
370	206	0.07
370	207	0.19
370	208	0.11
370	209	0.17
370	210	0.27
370	211	1.01
370	212	0.08
370	213	0.03
370	214	0.15
370	215	0.03
370	216	0.17
370	217	0.14
370	218	0.10
370	219	0.38
370	220	0.11
370	221	0.05
370	222	0.64
370	223	0.07
370	224	0.22
370	225	0.06
370	226	0.16
370	227	0.04
370	228	0.11
370	229	0.05
370	230	0.08
370	231	0.04
370	232	0.03
370	233	0.06
370	234	156.45
370	235	10.41
370	236	21.42
370	237	16.43
370	238	1.75
370	239	35.45
370	240	10.24
370	241	19.30
370	242	2.51
370	243	2.95
370	244	7.17
370	245	4.76
370	246	1.55
370	247	31.83
370	248	8.46
370	249	22.12
370	250	1.65
370	251	0.45
370	252	0.54
370	253	3.48
370	254	0.63
370	255	3.07
370	256	1.41
370	257	3.78
370	258	1.06
370	259	3.70
370	260	0.42
370	261	0.70
370	262	0.33
370	263	0.00
370	264	0.00
370	265	0.00
370	266	0.00
370	267	0.00
370	268	0.00
370	269	0.00
370	270	0.00
370	271	0.00
370	272	0.00
370	273	0.00
370	274	0.00
370	275	0.00
370	276	0.00
370	277	0.00
370	278	0.00
370	279	0.00
370	280	0.00
370	281	0.00
370	282	0.00
370	283	0.00
370	284	0.00
370	285	0.00
370	286	0.00
370	287	0.00
370	288	0.00
370	289	0.00
370	290	0.00
370	291	0.00
370	292	0.00
370	293	0.00
370	294	0.00
370	295	0.00
370	296	0.00
370	297	0.00
370	298	0.00
370	299	0.00
370	300	0.00
370	301	0.00
370	302	0.00
370	303	0.00
370	304	0.00
370	305	0.00
370	306	0.00
370	307	0.00
370	308	0.00
370	309	0.00
370	310	0.00
370	311	0.00
370	312	0.00
370	313	0.00
370	314	0.00
370	315	0.00
370	316	0.00
370	317	0.00
370	318	0.01
370	319	0.00
370	320	0.01
370	321	0.00
370	322	0.00
370	323	0.00
370	324	0.00
370	325	0.00
370	326	0.00
370	327	0.00
370	328	0.00
370	329	0.00
370	330	0.00
370	331	0.00
370	332	0.00
370	333	0.00
370	334	0.00
370	335	0.00
370	336	0.00
370	337	0.00
370	338	0.00
370	339	0.00
370	340	0.00
370	341	0.00
370	342	0.00
370	343	0.00
370	344	0.00
370	345	0.00
370	346	0.00
370	347	0.00
370	348	0.00
370	349	0.00
370	350	0.00
370	351	0.00
370	352	0.00
370	353	0.00
370	354	0.00
370	355	0.00
370	356	0.00
370	357	0.00
370	358	0.00
370	359	0.00
370	360	0.00
370	361	0.00
370	362	0.00
370	363	0.00
370	364	0.00
370	365	0.00
370	366	0.00
370	367	1.06
370	368	97.78
370	369	34.87
370	371	46.35
370	372	14.58
370	373	9.34
370	374	2.72
370	375	0.20
370	376	2.64
371	1	0.00
371	2	0.00
371	3	0.00
371	4	0.00
371	5	0.00
371	6	0.00
371	7	0.00
371	8	0.01
371	9	0.01
371	10	0.01
371	11	0.00
371	12	0.00
371	13	0.00
371	14	0.00
371	15	0.00
371	16	0.00
371	17	0.00
371	18	0.00
371	19	0.00
371	20	0.00
371	21	0.00
371	22	0.00
371	23	0.00
371	24	0.00
371	25	0.00
371	26	0.00
371	27	0.00
371	28	0.00
371	29	0.00
371	30	0.00
371	31	0.00
371	32	0.00
371	33	0.00
371	34	0.00
371	35	0.00
371	36	0.00
371	37	0.04
371	38	0.49
371	39	0.35
371	40	0.16
371	41	0.39
371	42	0.11
371	43	0.12
371	44	0.29
371	45	0.05
371	46	0.14
371	47	0.06
371	48	0.13
371	49	0.02
371	50	0.06
371	51	0.01
371	52	0.01
371	53	0.02
371	54	0.10
371	55	0.27
371	56	0.22
371	57	0.17
371	58	0.52
371	59	0.40
371	60	0.12
371	61	0.17
371	62	0.07
371	63	0.18
371	64	0.20
371	65	0.07
371	66	0.02
371	67	0.04
371	68	0.02
371	69	0.07
371	70	0.01
371	71	0.01
371	72	0.01
371	73	0.02
371	74	0.01
371	75	0.00
371	76	0.02
371	77	0.02
371	78	0.01
371	79	0.01
371	80	0.01
371	81	0.01
371	82	0.00
371	83	0.00
371	84	0.00
371	85	0.00
371	86	0.00
371	87	0.00
371	88	0.00
371	89	0.00
371	90	0.00
371	91	0.00
371	92	0.00
371	93	0.00
371	94	0.00
371	95	0.00
371	96	0.00
371	97	0.00
371	98	0.00
371	99	0.00
371	100	0.00
371	101	0.00
371	102	0.00
371	103	0.00
371	104	0.00
371	105	0.00
371	106	0.00
371	107	0.00
371	108	0.00
371	109	0.00
371	110	0.00
371	111	0.00
371	112	0.00
371	113	0.00
371	114	0.00
371	115	0.00
371	116	0.00
371	117	0.00
371	118	0.00
371	119	0.00
371	120	0.00
371	121	0.00
371	122	0.00
371	123	0.00
371	124	0.00
371	125	0.05
371	126	0.01
371	127	0.03
371	128	0.06
371	129	0.05
371	130	0.04
371	131	0.03
371	132	0.06
371	133	0.07
371	134	0.07
371	135	0.03
371	136	0.04
371	137	0.02
371	138	0.02
371	139	0.01
371	140	0.02
371	141	0.01
371	142	0.05
371	143	0.01
371	144	0.01
371	145	0.01
371	146	0.01
371	147	0.01
371	148	0.01
371	149	0.02
371	150	0.01
371	151	0.00
371	152	0.01
371	153	0.00
371	154	0.01
371	155	0.00
371	156	0.00
371	157	0.00
371	158	0.00
371	159	0.00
371	160	0.00
371	161	0.00
371	162	1.85
371	163	0.59
371	164	1.06
371	165	0.20
371	166	1.50
371	167	0.97
371	168	0.22
371	169	0.20
371	170	2.37
371	171	0.50
371	172	0.64
371	173	0.15
371	174	0.08
371	175	0.21
371	176	0.06
371	177	0.05
371	178	0.23
371	179	0.26
371	180	0.02
371	181	0.06
371	182	0.09
371	183	0.05
371	184	0.03
371	185	0.03
371	186	0.01
371	187	0.02
371	188	0.04
371	189	0.07
371	190	0.02
371	191	0.05
371	192	4.70
371	193	0.13
371	194	4.11
371	195	0.81
371	196	2.00
371	197	0.27
371	198	0.26
371	199	0.36
371	200	6.19
371	201	0.73
371	202	1.92
371	203	0.87
371	204	2.07
371	205	0.64
371	206	0.18
371	207	0.48
371	208	0.29
371	209	0.43
371	210	0.70
371	211	2.56
371	212	0.22
371	213	0.07
371	214	0.39
371	215	0.08
371	216	0.42
371	217	0.37
371	218	0.26
371	219	0.97
371	220	0.29
371	221	0.13
371	222	1.62
371	223	0.19
371	224	0.55
371	225	0.16
371	226	0.42
371	227	0.11
371	228	0.29
371	229	0.13
371	230	0.19
371	231	0.11
371	232	0.07
371	233	0.14
371	234	45.77
371	235	18.71
371	236	45.08
371	237	34.99
371	238	2.91
371	239	16.16
371	240	17.74
371	241	38.18
371	242	3.82
371	243	5.95
371	244	15.63
371	245	11.53
371	246	4.94
371	247	16.43
371	248	9.69
371	249	51.48
371	250	5.19
371	251	1.14
371	252	1.36
371	253	6.30
371	254	1.60
371	255	2.39
371	256	4.58
371	257	8.05
371	258	2.68
371	259	9.37
371	260	1.07
371	261	1.78
371	262	0.84
371	263	0.00
371	264	0.00
371	265	0.00
371	266	0.00
371	267	0.00
371	268	0.00
371	269	0.00
371	270	0.00
371	271	0.00
371	272	0.00
371	273	0.00
371	274	0.00
371	275	0.00
371	276	0.00
371	277	0.00
371	278	0.00
371	279	0.00
371	280	0.00
371	281	0.00
371	282	0.00
371	283	0.00
371	284	0.00
371	285	0.00
371	286	0.00
371	287	0.00
371	288	0.00
371	289	0.00
371	290	0.00
371	291	0.00
371	292	0.00
371	293	0.00
371	294	0.00
371	295	0.00
371	296	0.00
371	297	0.00
371	298	0.00
371	299	0.00
371	300	0.00
371	301	0.00
371	302	0.00
371	303	0.00
371	304	0.00
371	305	0.00
371	306	0.00
371	307	0.00
371	308	0.00
371	309	0.00
371	310	0.00
371	311	0.00
371	312	0.00
371	313	0.00
371	314	0.00
371	315	0.00
371	316	0.00
371	317	0.00
371	318	0.02
371	319	0.01
371	320	0.01
371	321	0.00
371	322	0.00
371	323	0.00
371	324	0.00
371	325	0.00
371	326	0.00
371	327	0.00
371	328	0.00
371	329	0.00
371	330	0.00
371	331	0.00
371	332	0.00
371	333	0.00
371	334	0.00
371	335	0.00
371	336	0.00
371	337	0.00
371	338	0.00
371	339	0.00
371	340	0.00
371	341	0.00
371	342	0.00
371	343	0.00
371	344	0.00
371	345	0.00
371	346	0.00
371	347	0.00
371	348	0.00
371	349	0.00
371	350	0.00
371	351	0.00
371	352	0.00
371	353	0.00
371	354	0.00
371	355	0.00
371	356	0.00
371	357	0.00
371	358	0.00
371	359	0.00
371	360	0.00
371	361	0.00
371	362	0.00
371	363	0.00
371	364	0.00
371	365	0.00
371	366	0.00
371	367	0.71
371	368	26.15
371	369	7.44
371	370	37.51
371	372	36.97
371	373	23.67
371	374	6.89
371	375	0.50
371	376	6.70
372	1	0.00
372	2	0.01
372	3	0.00
372	4	0.00
372	5	0.00
372	6	0.01
372	7	0.01
372	8	0.02
372	9	0.01
372	10	0.01
372	11	0.00
372	12	0.00
372	13	0.00
372	14	0.01
372	15	0.00
372	16	0.00
372	17	0.00
372	18	0.00
372	19	0.00
372	20	0.00
372	21	0.00
372	22	0.00
372	23	0.00
372	24	0.00
372	25	0.00
372	26	0.00
372	27	0.00
372	28	0.00
372	29	0.00
372	30	0.00
372	31	0.00
372	32	0.00
372	33	0.00
372	34	0.00
372	35	0.00
372	36	0.00
372	37	0.06
372	38	0.81
372	39	0.69
372	40	0.31
372	41	0.73
372	42	0.20
372	43	0.26
372	44	0.58
372	45	0.11
372	46	0.27
372	47	0.14
372	48	0.32
372	49	0.05
372	50	0.14
372	51	0.02
372	52	0.02
372	53	0.04
372	54	0.09
372	55	0.20
372	56	0.18
372	57	0.13
372	58	0.49
372	59	0.39
372	60	0.12
372	61	0.14
372	62	0.07
372	63	0.18
372	64	0.19
372	65	0.07
372	66	0.06
372	67	0.06
372	68	0.05
372	69	0.07
372	70	0.02
372	71	0.03
372	72	0.02
372	73	0.04
372	74	0.01
372	75	0.00
372	76	0.02
372	77	0.02
372	78	0.01
372	79	0.01
372	80	0.01
372	81	0.01
372	82	0.00
372	83	0.00
372	84	0.00
372	85	0.00
372	86	0.00
372	87	0.00
372	88	0.00
372	89	0.00
372	90	0.00
372	91	0.00
372	92	0.00
372	93	0.00
372	94	0.00
372	95	0.00
372	96	0.00
372	97	0.00
372	98	0.00
372	99	0.00
372	100	0.00
372	101	0.00
372	102	0.00
372	103	0.00
372	104	0.00
372	105	0.00
372	106	0.00
372	107	0.00
372	108	0.00
372	109	0.00
372	110	0.00
372	111	0.00
372	112	0.00
372	113	0.00
372	114	0.00
372	115	0.00
372	116	0.00
372	117	0.00
372	118	0.00
372	119	0.00
372	120	0.00
372	121	0.00
372	122	0.00
372	123	0.00
372	124	0.00
372	125	0.04
372	126	0.01
372	127	0.03
372	128	0.04
372	129	0.04
372	130	0.03
372	131	0.02
372	132	0.05
372	133	0.06
372	134	0.07
372	135	0.03
372	136	0.04
372	137	2.02
372	138	0.02
372	139	0.01
372	140	0.01
372	141	0.01
372	142	1.04
372	143	0.01
372	144	0.01
372	145	0.01
372	146	0.01
372	147	0.01
372	148	0.01
372	149	0.01
372	150	0.01
372	151	0.00
372	152	0.01
372	153	0.00
372	154	0.01
372	155	0.00
372	156	0.00
372	157	0.00
372	158	0.00
372	159	0.00
372	160	0.00
372	161	0.00
372	162	0.45
372	163	0.45
372	164	1.59
372	165	0.19
372	166	1.88
372	167	0.73
372	168	0.05
372	169	0.15
372	170	1.79
372	171	0.38
372	172	0.49
372	173	0.11
372	174	0.02
372	175	0.16
372	176	0.05
372	177	0.04
372	178	0.18
372	179	0.20
372	180	0.00
372	181	0.05
372	182	0.07
372	183	0.04
372	184	0.02
372	185	0.03
372	186	0.00
372	187	0.01
372	188	0.03
372	189	0.05
372	190	0.02
372	191	0.04
372	192	15.02
372	193	1.31
372	194	36.97
372	195	3.72
372	196	8.27
372	197	2.92
372	198	0.89
372	199	1.23
372	200	16.06
372	201	2.55
372	202	4.09
372	203	1.87
372	204	4.42
372	205	2.16
372	206	0.38
372	207	1.19
372	208	0.62
372	209	1.47
372	210	1.72
372	211	6.46
372	212	0.46
372	213	0.15
372	214	0.83
372	215	0.16
372	216	1.04
372	217	0.78
372	218	0.54
372	219	2.06
372	220	0.70
372	221	0.32
372	222	2.74
372	223	0.41
372	224	1.18
372	225	0.31
372	226	0.82
372	227	0.23
372	228	0.61
372	229	0.29
372	230	0.38
372	231	0.27
372	232	0.17
372	233	0.35
372	234	9.99
372	235	4.36
372	236	31.43
372	237	63.79
372	238	5.06
372	239	2.49
372	240	3.63
372	241	24.47
372	242	8.14
372	243	11.55
372	244	34.32
372	245	11.87
372	246	12.39
372	247	2.31
372	248	0.91
372	249	36.50
372	250	8.93
372	251	2.42
372	252	2.35
372	253	6.43
372	254	3.41
372	255	0.10
372	256	0.88
372	257	5.31
372	258	5.03
372	259	9.56
372	260	1.61
372	261	1.73
372	262	1.26
372	263	0.00
372	264	0.00
372	265	0.00
372	266	0.00
372	267	0.00
372	268	0.00
372	269	0.00
372	270	0.00
372	271	0.00
372	272	0.00
372	273	0.00
372	274	0.00
372	275	0.00
372	276	0.00
372	277	0.00
372	278	0.00
372	279	0.00
372	280	0.00
372	281	0.00
372	282	0.00
372	283	0.00
372	284	0.00
372	285	0.00
372	286	0.00
372	287	0.00
372	288	0.00
372	289	0.00
372	290	0.00
372	291	0.00
372	292	0.00
372	293	0.00
372	294	0.00
372	295	0.00
372	296	0.00
372	297	0.00
372	298	0.00
372	299	0.00
372	300	0.00
372	301	0.00
372	302	0.00
372	303	0.00
372	304	0.00
372	305	0.00
372	306	0.00
372	307	0.00
372	308	0.00
372	309	0.00
372	310	0.00
372	311	0.00
372	312	0.00
372	313	0.00
372	314	0.00
372	315	0.00
372	316	0.00
372	317	0.00
372	318	0.00
372	319	0.01
372	320	0.01
372	321	0.00
372	322	0.00
372	323	0.00
372	324	0.00
372	325	0.00
372	326	0.00
372	327	0.00
372	328	0.00
372	329	0.00
372	330	0.00
372	331	0.00
372	332	0.00
372	333	0.00
372	334	0.00
372	335	0.00
372	336	0.00
372	337	0.00
372	338	0.00
372	339	0.00
372	340	0.00
372	341	0.00
372	342	0.00
372	343	0.00
372	344	0.00
372	345	0.00
372	346	0.00
372	347	0.00
372	348	0.00
372	349	0.00
372	350	0.00
372	351	0.00
372	352	0.00
372	353	0.00
372	354	0.00
372	355	0.00
372	356	0.00
372	357	0.00
372	358	0.00
372	359	0.00
372	360	0.00
372	361	0.00
372	362	0.00
372	363	0.00
372	364	0.00
372	365	0.00
372	366	0.00
372	367	0.18
372	368	6.41
372	369	1.82
372	370	9.19
372	371	28.80
372	373	80.84
372	374	23.51
372	375	2.72
372	376	22.88
373	1	0.02
373	2	0.04
373	3	0.02
373	4	0.02
373	5	0.02
373	6	0.06
373	7	0.03
373	8	0.10
373	9	0.05
373	10	0.05
373	11	0.01
373	12	0.01
373	13	0.00
373	14	0.03
373	15	0.01
373	16	0.01
373	17	0.02
373	18	0.01
373	19	0.00
373	20	0.00
373	21	0.00
373	22	0.00
373	23	0.00
373	24	0.00
373	25	0.00
373	26	0.00
373	27	0.00
373	28	0.00
373	29	0.00
373	30	0.00
373	31	0.00
373	32	0.00
373	33	0.00
373	34	0.00
373	35	0.00
373	36	0.00
373	37	0.29
373	38	2.50
373	39	2.17
373	40	0.97
373	41	2.29
373	42	0.63
373	43	1.03
373	44	1.81
373	45	0.45
373	46	0.85
373	47	0.74
373	48	1.67
373	49	0.27
373	50	0.71
373	51	0.12
373	52	0.10
373	53	0.22
373	54	0.27
373	55	0.32
373	56	0.57
373	57	0.21
373	58	1.54
373	59	1.20
373	60	0.37
373	61	0.44
373	62	0.23
373	63	0.55
373	64	0.61
373	65	0.21
373	66	0.32
373	67	0.32
373	68	0.24
373	69	0.38
373	70	0.10
373	71	0.15
373	72	0.12
373	73	0.22
373	74	0.07
373	75	0.02
373	76	0.13
373	77	0.08
373	78	0.04
373	79	0.04
373	80	0.02
373	81	0.05
373	82	0.01
373	83	0.01
373	84	0.01
373	85	0.01
373	86	0.00
373	87	0.01
373	88	0.00
373	89	0.00
373	90	0.00
373	91	0.00
373	92	0.00
373	93	0.00
373	94	0.00
373	95	0.00
